CNPJ_Fundo_Classe;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
20.680.775/0001-62;2024-12-01;1;Edificio JK1600;148510000;S;0.0987718258214306
20.680.775/0001-62;2024-12-01;1;Capital Building;6637000;S;-0.00721285910597194
20.680.775/0001-62;2024-12-01;1;Edificio Capital Plaza;7554000;S;-0.0103497982309055
20.717.355/0001-03;2024-12-01;1;PRACA RIO GRANDE SHOPPING;27000000;S;0
20.717.355/0001-03;2024-12-01;1;RIO GRANDE INCORP - ON;30008001;S;0
20.748.515/0001-81;2024-12-01;1;Bresco Itupeva;104338191.96;S;-0.0054
20.748.515/0001-81;2024-12-01;1;Bresco Contagem;205466606.27;S;0.0587
20.748.515/0001-81;2024-12-01;1;Hub Natura Itupeva;212952000;S;0.01
20.748.515/0001-81;2024-12-01;1;BRF Londrina;121909427.14;S;0.0022
20.748.515/0001-81;2024-12-01;1;GPA CD04 São Paulo;209552000;S;-0.0223
20.748.515/0001-81;2024-12-01;1;Bresco Canoas;74288440.96;S;-0.0593
20.748.515/0001-81;2024-12-01;1;Whirlpool São Paulo;223473034.23;S;-0.0054
20.748.515/0001-81;2024-12-01;1;Bresco Bahia;224316450;S;-0.0106
20.748.515/0001-81;2024-12-01;1;Bresco Embu;40417000;S;-0.0175
20.748.515/0001-81;2024-12-01;1;Bresco Murici;118302063.81;S;0
20.748.515/0001-81;2024-12-01;1;Bresco Resende;52379000;S;-0.0144
20.748.515/0001-81;2024-12-01;1;Bresco Osasco;160813412.72;S;0
20.990.694/0001-69;2024-06-01;1;Properties GRU Empreend. Imobiliários S/A;183000000;N;0
21.044.600/0001-21;2024-12-01;1;BARÃO DE TEFE;510200000;S;-0.0151
21.067.825/0001-01;2024-12-01;1;IMÓVEL - GUARULHOS;256400000;S;0.0289
21.085.863/0001-89;2024-12-01;1;Imóvel: Eldorado;752100000;S;0
21.126.204/0001-43;2024-12-01;1;Rua Voluntários da Pátria, 29/33/37 - Centro;9716000;S;0.1038
21.126.204/0001-43;2024-12-01;1;Rua da Azenha, 795, 807 e 811 - Bairro Azenha;5033000;S;-0.1073
21.126.204/0001-43;2024-12-01;1;Rua dos Andradas, 1.307 / 1.315 - Centro;15771000;S;-0.1596
21.126.204/0001-43;2024-12-01;1;Rua dos Andradas, 1.441 - Centro;6870000;S;-0.1156
21.126.204/0001-43;2024-12-01;1;Av. Sete de Setembro, 941-A - Centro;17498000;S;0.1186
21.126.204/0001-43;2024-12-01;1;Rua Sete de Setembro, 12/34 - Boa Vista;5261000;S;-0.4345
21.126.204/0001-43;2024-12-01;1;Rua Imperatriz Terreza Cristina, 35 - Boa Vista;2180000;S;-0.1328
21.126.204/0001-43;2024-12-01;1;Rua Duque de Caxias, 222 - Santo Antonio;2240000;S;-0.4583
21.126.204/0001-43;2024-12-01;1;Rua Imperatriz Tereza Cristina, 57 - Boa Vista;7490000;S;-0.289
21.126.204/0001-43;2024-12-01;1;Rua João de Barros, 1.812 - Encruzilhada;2744000;S;-0.4162
21.126.204/0001-43;2024-12-01;1;Rua da Paz, 338 - Afogados;3035000;S;-0.0869
21.126.204/0001-43;2024-12-01;1;Rua Nova, 163/171 - Bairro Santo Antonio;2302000;S;-0.5488
21.126.204/0001-43;2024-12-01;1;Av. Getulio Vargas, 258 - Centro;11729000;S;-0.1072
21.126.204/0001-43;2024-12-01;1;Rua Visconde de Pirajá, 138 -A - Ipanema;10815000;S;0.8919
21.126.204/0001-43;2024-12-01;1;Rua Grande, 517/523 - Centro;6708000;S;-0.4765
21.126.204/0001-43;2024-12-01;1;Rua Oswaldo Cruz, 132;7058000;S;0.0863
21.126.204/0001-43;2024-12-01;1;Av. Adolfo Pinheiro, 62 - Santo Amaro;43451000;S;0.2583
21.126.204/0001-43;2024-12-01;1;Rua Voluntários da Pátria, 167/183 - Centro;12136000;S;-0.1101
21.126.204/0001-43;2024-12-01;1;Rua James Holland, 422 - Barra Funda;26539000;S;-0.1071
21.126.204/0001-43;2024-12-01;1;Av. Rio Branco, 637 - Cidade Alta;11796000;S;-0.0171
21.126.204/0001-43;2024-12-01;1;Av. Portugal, 221 - Centro;4429000;S;-0.2685
21.126.204/0001-43;2024-12-01;1;Rua Conselheiro João Alfredo, 68 - Centro;19780000;S;-0.1082
21.126.204/0001-43;2024-12-01;1;Pça Ramos de Azevedo, 229;3196000;S;-0.2646
21.126.204/0001-43;2024-12-01;1;Rua dos Americanos, 465 - Barra Funda;4751000;S;0.01
21.126.204/0001-43;2024-12-01;1;Rua Serra Dourada, 102/110 - S. Miguel Paulista;9142000;S;-0.1077
21.126.204/0001-43;2024-12-01;1;Rua Teodoro Sampaio, 2.382 e 2.394 - Pinheiros;5228000;S;-0.0079
21.126.204/0001-43;2024-12-01;1;Rua Senador Teodoro Pacheco, 1.074 - Centro;10512000;S;-0.1075
21.126.204/0001-43;2024-12-01;1;Av. Geronimo Monteiro, 299 - Centro;3237000;S;-0.2011
21.126.204/0001-43;2024-12-01;1;Rua Riachuelo, 360;2769000;S;-0.3352
21.126.204/0001-43;2024-12-01;1;Av. Anhanguera, 5.520 - Bairro Setor Central;3020000;S;-0.1253
21.126.204/0001-43;2024-12-01;1;Av. Portugal, 213 - Centro;10745000;S;-0.2939
21.126.204/0001-43;2024-12-01;1;Rua Major Facundo, 532 - Centro;13071000;S;-0.1492
21.126.204/0001-43;2024-12-01;1;Pça XV de Novembro, 111;7358000;S;-0.1344
21.126.204/0001-43;2024-12-01;1;R. Manoel Correa,76/80/86/90 - Centro;12940000;S;-0.0784
21.126.204/0001-43;2024-12-01;1;Av. Presidente Kennedy, 09;20599000;S;0.2766
21.126.204/0001-43;2024-12-01;1;Rua 13 de Junho, 265;14376000;S;0.1134
21.126.204/0001-43;2024-12-01;1;Rua 13 de Junho, 265 - Lj 01 a 11 - Centro;9467000;S;-0.0216
21.126.204/0001-43;2024-12-01;1;Rua Antonio João, 59 - Lj 14 e 15 - Centro;506000;S;-0.1175
21.126.204/0001-43;2024-12-01;1;Av. 13 de Maio, 53 - Altos - Centro;2329000;S;0.2636
21.126.204/0001-43;2024-12-01;1;Rua Carijós, 645 - Centro;21763000;S;-0.0538
21.126.204/0001-43;2024-12-01;1;Rua Antonio João, 59 - Lj 12 e 13 - Centro;611000;S;-0.1539
21.126.204/0001-43;2024-12-01;1;Rua Maciel Pinheiro, 185 - Centro;8229000;S;-0.1092
21.126.204/0001-43;2024-12-01;1;Av. Paraná, 321 - Centro;55235000;S;0.2144
21.126.204/0001-43;2024-12-01;1;Rua Candido Mendes, 1.280 - Bairro Central;12187000;S;-0.1068
21.126.204/0001-43;2024-12-01;1;Avenida Eduardo Ribeiro, 390/406 - Centro;12936000;S;-0.0338
21.126.204/0001-43;2024-12-01;1;Av. Sete de Setembro, 740 - Centro;13130000;S;-0.4272
21.126.204/0001-43;2024-12-01;1;Rua do Comércio, 352/356/364 - Centro;6086000;S;-0.1085
21.156.164/0001-82;2024-12-01;1;Rec Sapucai S.A.;506145223.85;S;-0.2823
21.408.063/0001-51;2024-12-01;1;ED. MARIO GARNERO CJ 142;96827917.13;S;0.0111414576915445
21.408.063/0001-51;2024-12-01;1;ED. MARIO GARNERO TORRE CJ 143;2863924.57;S;0.0368273731083919
21.408.063/0001-51;2024-12-01;1;ED. MARIO GARNERO TORRE SUL - CJ 114;2847594.67;S;0.0309154550720441
21.408.063/0001-51;2024-12-01;1;ED. MARIO GARNERO TORRE SUL - CJ 144;2856221.8;S;0.034038737238433
21.408.063/0001-51;2024-12-01;1;ED. MARIO GARNERO TORRE SUL - CJ 154;2847594.67;S;0.0309154550720441
21.408.063/0001-51;2024-12-01;1;ED. MARIO GARNERO TORRE SUL - CJ 171;2810225.23;S;0.0173865867786547
21.408.063/0001-51;2024-12-01;1;ED. MARIO GARNERO TORRE SUL - CJ 174;2844229.43;S;0.0296971363405982
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 101;2844229.43;S;0.0296971363405982
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 102;13525329.01;S;0.12913435342941
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 111;14532953.57;S;0.213253823293248
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 112;11581694.56;S;-0.0331259824471722
21.408.063/0001-51;2024-12-01;1;CRI_21K0915478;3627398.86;S;-0.152961362451405
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 121;11261798.75;S;-0.0598318280737052
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 122;11698986.12;S;-0.0233341371127329
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 131;11285519.82;S;-0.0578515231940752
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 132;11563456.72;S;-0.0346485311157572
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 141;11285519.82;S;-0.0578515231940752
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 142;11563456.72;S;-0.0346485311157572
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 151;11285519.82;S;-0.0578515231940752
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 152;15456983.62;S;0.290394576932933
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 161;14910701.93;S;0.244789370407279
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 162;13525329.01;S;0.12913435342941
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 171;14106944.86;S;0.177689359836167
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 172;13923942.75;S;0.162411804000128
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 181;13589269.69;S;0.134472309963868
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 182;14087138.22;S;0.176035843117019
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 191;13589269.69;S;0.134472309963868
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 192;14245580.23;S;0.189263049374636
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 61;13903176.36;S;0.160678164520572
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 62;12669846.42;S;0.0577161439044815
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 71;13864695.06;S;0.15746563211101
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 72;12737953.56;S;0.0634019288070868
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 81;13864695.06;S;0.15746563211101
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 82;12139756.67;S;0.0134626882818292
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 91;13213584.38;S;0.103108992347998
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - CJ 92;13031024.14;S;0.0878683251226824
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - LOJA 01;12570480.86;S;0.0494208139157768
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - LOJA 02;4763753.01;S;-0.602307849896529
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - LOJA 03;4803505.7;S;-0.598989178100298
21.408.063/0001-51;2024-12-01;1;CRI_19H0000001;5493092.59;S;-0.10083303918427
21.408.063/0001-51;2024-12-01;1;CRI_19H0000001;3591336.14;S;-0.100833039898345
21.408.063/0001-51;2024-12-01;1;FII XP MALLS - XPML11;7974267.15;S;-0.356711507003004
21.408.063/0001-51;2024-12-01;1;FII TORRE NO - TRNT11;6910045.02;S;-0.102824360105914
21.408.063/0001-51;2024-12-01;1;FII TOPP - TOPP11;1161853.5;S;-0.100400715164759
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - LOJA 04;5989237.59;S;-0.500000783070063
21.408.063/0001-51;2024-12-01;1;FII VBI REIT - RVBI11;829536.4;S;-0.315281139211912
21.408.063/0001-51;2024-12-01;1;ED RIVER ONE - TEATRO;8080669.6;S;-0.325401871013511
21.408.063/0001-51;2024-12-01;1;FII BRL1778 - RBR LOG FII - RBRL11;128856039.42;S;-0.233840521679442
21.408.063/0001-51;2024-12-01;1;FII CSHGJHSF - HGPO11;1675093.86;S;-0.582422336495815
21.408.063/0001-51;2024-12-01;1;FII V PARQUE - FVPQ11;397950.56;S;-0.630877192982456
21.408.063/0001-51;2024-12-01;1;FII BRL2285 - CENU FII - CENU11;3852600;S;-0.000415131544808212
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.593 - SALA 102;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.594 - SALA 201;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.595 - SALA 202;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.596 - SALA 301;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.597 - SALA 302;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.598 - SALA 401;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.599 - SALA 402;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.600 - SALA 501;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.601 - SALA 502;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.602 - SALA 601;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.592 - SALA 101;6550992.28;S;0.00352210171568634
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.603 - SALA 602;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.604 - SALA 701;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. CERP - VENEZUELA - 50.605 - SALA 702;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 101;2053131.06;S;0.0129271896345118
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 102;3313544.72;S;-0.130477746026991
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 11;3313544.72;S;-0.130477746026991
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 12;3350456.75;S;-0.120791493316836
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 171;3350456.76;S;-0.120791490692691
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 172;3611782.49;S;-0.0522158241567214
21.408.063/0001-51;2024-12-01;1;EDIFÍCIO CELEBRATION;3470092.68;S;-0.0893972879264959
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 181;3611782.47;S;-0.0522158294050119
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 182;7283937.71;S;0.911411032774049
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 21;7283937.71;S;0.911411032774049
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 22;3500135.8;S;-0.0815135369509602
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 31;3500135.8;S;-0.0815135369509602
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 32;3500135.8;S;-0.0815135369509602
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 41;3500135.8;S;-0.0815135369509602
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 42;3500135.8;S;-0.0815135369509602
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 52;3500135.8;S;-0.0815135369509602
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 62;3470092.68;S;-0.0893972879264959
21.408.063/0001-51;2024-12-01;1;ED. DELTA PLAZA - CJ. 61;3470092.67;S;-0.0893972905506413
21.500.481/0001-74;2024-12-01;1;Edificio Botafogo;65668000;S;0.0442
21.500.500/0001-62;2024-06-01;1;INTERNACIONAL SHOPPING;391035000;S;0.0228107778356339
21.500.514/0001-86;2024-06-01;1;Parque Shopping Maia;53399000;S;-0.1213
21.826.249/0001-20;2024-12-01;1;SPE - VRED3 S.A.;11439300;S;-0.2043
21.862.783/0001-92;2024-12-01;1;Moradas Lago Aracaju;1110196.52;S;0
21.917.235/0001-12;2024-12-01;1;SHOPPING PARALELO;215490000;S;-0.0640152856136715
21.917.235/0001-12;2024-12-01;1;SHOPPING WEST;118575000;S;-0.0436006979704107
21.917.235/0001-12;2024-12-01;1;SHOPPING CRYTAL PLAZA;40950000;S;0.232833679882229
21.917.235/0001-12;2024-12-01;1;SHOPPING CENTER;15075000;S;-0.351405097603562
22.003.469/0001-17;2024-12-01;1;JD EUROP;181644000;S;-0.0074
22.081.808/0001-83;2024-12-01;1;Galpões Comerciais;54049999.76;N;0
22.169.671/0001-13;2024-12-01;1;IMÓVEL - ITAQUERA;56233800;S;0.0252
22.169.716/0001-50;2024-12-01;1;ALIANZA EOS;266178.68;S;-0.337835006263085
22.169.716/0001-50;2024-12-01;1;ALIANZA CRONOS;89546240.58;S;-0.00266344490261194
22.211.522/0001-75;2024-12-01;1;AÇÕES SPE CONVIDA SUAPE;56398999.97;S;0
22.219.335/0001-38;2024-12-01;1;CRI_20F0755573;134083.35;S;-0.285681978730817
22.219.335/0001-38;2024-12-01;1;CRI_20F0755566;2078905.84;S;-0.230793414328424
22.219.335/0001-38;2024-12-01;1;CRI_19G0834961;1790047.45;S;31.3147322750268
22.219.335/0001-38;2024-12-01;1;CRI_21F0568504;15359345.57;S;-0.131726052241262
22.219.335/0001-38;2024-12-01;1;CRI_18F0879525;797686.75;S;-0.234483227337201
22.219.335/0001-38;2024-12-01;1;CRI_21K0637078;821500.63;S;-0.0283966617556286
22.219.335/0001-38;2024-12-01;1;CRI_20L0504499;3006114.24;S;9.98414907942005
22.219.335/0001-38;2024-12-01;1;CRI_21K0637078;821500.63;S;-0.0283966617556286
22.219.335/0001-38;2024-12-01;1;CRI_20L0504499;85888.97;S;-0.686167199434897
22.219.335/0001-38;2024-12-01;1;CRI_24G2828592;4002648.86;S;0.000662214999999966
22.219.335/0001-38;2024-12-01;1;CRI_24G1674104;9787474.34;S;-0.0212525689362423
22.219.335/0001-38;2024-12-01;1;CRI_20L0504499;7386452.15;S;25.9896235159722
22.219.335/0001-38;2024-12-01;1;CRI_19G0834961;43659.69;S;-0.211835868618641
22.219.335/0001-38;2024-12-01;1;CRI_13L0034539;2431999.36;S;-0.139548055280797
22.219.335/0001-38;2024-12-01;1;CRI_13F0056986;899481.69;S;-0.0937976870969327
22.219.335/0001-38;2024-12-01;1;CRI_21F1035597_DU2;12846382.15;S;-0.131290832072252
22.219.335/0001-38;2024-12-01;1;CRI_21F0950048;8788799.93;S;0.0780362397595205
22.219.335/0001-38;2024-12-01;1;CRI_23L2343460;11005824.48;S;-0.266638038040623
22.219.335/0001-38;2024-12-01;1;CRI_13F0056986;6746112.72;S;5.79651739210923
22.219.335/0001-38;2024-12-01;1;CRI_17B0048606;41458.87;S;-0.838044956367239
22.219.335/0001-38;2024-12-01;1;CRI_16L0152594;6283414.38;S;-0.0106781145970701
22.219.335/0001-38;2024-12-01;1;CRI_19G0801197_DU2;6499047.84;S;-0.271808675234244
22.219.335/0001-38;2024-12-01;1;CRI_19L0882479;33426627.73;S;-0.134026186904
22.219.335/0001-38;2024-12-01;1;CRI_10G0033154;41772.24;S;-0.664313693723927
22.219.335/0001-38;2024-12-01;1;CRI_19B0177968_DU;224214.84;S;-0.175128101448261
22.219.335/0001-38;2024-12-01;1;CRI_19G0834961;4365969.41;S;77.8164205396381
22.219.335/0001-38;2024-12-01;1;CRI_21D0737500;33306884.87;S;0.0288187141581759
22.219.335/0001-38;2024-12-01;1;CRI_23F1447606;13857395.71;S;-0.0552919957754672
22.219.335/0001-38;2024-12-01;1;CRI_20F0755573;1488983.67;S;6.93243806077731
22.219.335/0001-38;2024-12-01;1;CRI_24K1883726;8520149.21;S;0.0023704952941177
22.219.335/0001-38;2024-12-01;1;CRI_19J0713613;7236182.74;S;-0.154324654050795
22.219.335/0001-38;2024-12-01;1;CRI_21K0637078;1807301.4;S;0.567740779203083
22.219.335/0001-38;2024-12-01;1;CRI_21K0637078;1038376.8;S;-0.482484886790691
22.219.335/0001-38;2024-12-01;1;CRI_21I0140051;1280512.94;S;-0.244893513518024
22.219.335/0001-38;2024-12-01;1;CRI_19G0228153;3386794.82;S;100.684114039623
22.219.335/0001-38;2024-12-01;1;CRI_15K0592011;7480844.88;S;-0.125320358207647
22.219.335/0001-38;2024-12-01;1;CRI_13L0034539;2431999.36;S;-0.139548055280797
22.219.335/0001-38;2024-12-01;1;CRI_23K3191210;10994685.54;S;-0.0855068718139281
22.219.335/0001-38;2024-12-01;1;CRI_21F0569265;2134919.93;S;-0.32899832287291
22.219.335/0001-38;2024-12-01;1;CRI_20I0873600_DU2;610412.29;S;0.0486633204832858
22.219.335/0001-38;2024-12-01;1;CRI_21J0856192;14059186.14;S;-0.226767680442012
22.219.335/0001-38;2024-12-01;1;CRI_21F0950049;809951.06;S;0.0780362386075797
22.219.335/0001-38;2024-12-01;1;CRI_20F0834225;8108724.44;S;-0.178438015016947
22.219.335/0001-38;2024-12-01;1;CRI_21K0001807;24366921.22;S;-0.0829793351598406
22.219.335/0001-38;2024-12-01;1;CRI_18F0879525;531791.17;S;-0.489655481692564
22.219.335/0001-38;2024-12-01;1;CRI_19B0177968_DU;2017933.58;S;6.42384716054436
22.219.335/0001-38;2024-12-01;1;CRI_19I0739560;762343;S;-0.117204098623874
22.219.335/0001-38;2024-12-01;1;CRI_19I0739706;1805495.59;S;-0.121532189978209
22.219.335/0001-38;2024-12-01;1;CRI_19J0133907;3275582.24;S;-0.441123403058111
22.219.335/0001-38;2024-12-01;1;CRI_10G0033154;125316.74;S;0.00705907955041507
22.219.335/0001-38;2024-12-01;1;CRI_19G0834961;1659068.37;S;28.9502397003583
22.219.335/0001-38;2024-12-01;1;CRI_10G0033154;334177.97;S;1.68549085201407
22.219.335/0001-38;2024-12-01;1;FII VERS CRI - VSLH11;5732057.44;S;-0.237864077669903
22.219.335/0001-38;2024-12-01;1;FII HECTARE - HCTR11;3613327.32;S;-0.540800810947795
22.219.335/0001-38;2024-12-01;1;FII DEVANT - DEVA11;7426960;S;-0.323148148148148
22.219.335/0001-38;2024-12-01;1;CRI_20D1003072;1050189.81;S;-0.189721681047703
22.219.335/0001-38;2024-12-01;1;CRI_20D1003071;1380264.93;S;-0.245442148132692
22.219.335/0001-38;2024-12-01;1;CRI_20I0873273_DU2;751728.95;S;0.0486633307799682
22.219.335/0001-38;2024-12-01;1;CRI_24G2828590;3919654.69;S;-0.0200863275000001
22.219.335/0001-38;2024-12-01;1;CRI_20I0871906_DU2;2704453.55;S;0.0486633153792007
22.219.335/0001-38;2024-12-01;1;CRI_19K1003755;11227825.68;S;-0.123366314809086
22.219.335/0001-38;2024-12-01;1;CRI_10G0033154;835444.94;S;5.71372725057683
22.219.335/0001-38;2024-12-01;1;CRI_21H0042096;18844692.59;S;0.0085992557569996
22.219.335/0001-38;2024-12-01;1;CRI_21G0856704;8748265.52;S;-0.459534158148839
22.219.335/0001-38;2024-12-01;1;CRI_19I0739560;2772156.39;S;2.21016694462419
22.219.335/0001-38;2024-12-01;1;CRI_19G0228153;24365.43;S;-0.268459622025627
22.219.335/0001-38;2024-12-01;1;CRI_21I0140051;834334.21;S;-0.508000931357386
22.219.335/0001-38;2024-12-01;1;CRI_20K0866670;16550462.79;S;-0.082088064254812
22.219.335/0001-38;2024-12-01;1;CRI_21D0456641;17197683.15;S;-0.12138641294212
22.219.335/0001-38;2024-12-01;1;CRI_22J0000802;21371474.91;S;0.00575568088526301
22.219.335/0001-38;2024-12-01;1;CRI_17B0174140;3378507.21;S;-0.51525412942088
22.219.335/0001-38;2024-12-01;1;CRI_24B1573243;8874839.22;S;-0.119758703388519
22.219.335/0001-38;2024-12-01;1;CRI_20G0684774;8630109.55;S;-0.669190924955555
22.219.335/0001-38;2024-12-01;1;CRI_23J1255114;11722321.3;S;-0.417848709257152
22.219.335/0001-38;2024-12-01;1;CRI_17B0048606;41458.87;S;-0.838044956367239
22.219.335/0001-38;2024-12-01;1;CRI_19I0739560;2597164.02;S;2.00752515869831
22.219.335/0001-38;2024-12-01;1;CRI_19I0739560;8055193.45;S;8.32794262222099
22.219.335/0001-38;2024-12-01;1;CRI_21H0001405;6620396.43;S;-0.189337242577119
22.219.335/0001-38;2024-12-01;1;CRI_15L0542353;2736716.74;S;-0.229771839561783
22.219.335/0001-38;2024-12-01;1;CRI_24K2582816;14821989.7;S;0.0175244055426862
22.219.335/0001-38;2024-12-01;1;CRI_13L0034539;270222.15;S;-0.904394228757649
22.340.978/0001-35;2024-12-01;1;PENHA SP;4521405;N;0
22.340.978/0001-35;2024-12-01;1;PARADA PINTO 423;5833122;N;0
22.340.978/0001-35;2024-12-01;1;ANTONIO F OZANAM;13066000;N;0
22.340.978/0001-35;2024-12-01;1;R. NEWTON PRADO 36;5005875;N;0
22.340.978/0001-35;2024-12-01;1;PLATINUM 32;1082349.33;N;0
22.340.978/0001-35;2024-12-01;1;PLATINUM 42;1082349.33;N;0
22.340.978/0001-35;2024-12-01;1;PLATINUM 31;1082349.33;N;0
22.340.978/0001-35;2024-12-01;1;COMENDADOR SANTANA;4048361;N;0
22.340.978/0001-35;2024-12-01;1;Soldado Benedito 100;3396972;N;0
22.340.978/0001-35;2024-12-01;1;S TAGUAIBA;6033000;N;0
22.340.978/0001-35;2024-12-01;1;S.TAGUAIBA07 Q1;10898000;N;0
22.340.978/0001-35;2024-12-01;1;PRIMITIVA VIANCO;3920218;N;0
22.340.978/0001-35;2024-12-01;1;SEN T VILELA;12034000;N;0
22.340.978/0001-35;2024-12-01;1;VISCONDE DE PARNAIBA;5527353;N;0
22.340.978/0001-35;2024-12-01;1;Av Otávio B Mesquita;6507658;N;0
22.340.978/0001-35;2024-12-01;1;R Luis Baldinato, lotes 33,34,35 e 36.;5908561;N;0
22.340.978/0001-35;2024-12-01;1;Av Cezário Abreu;6968420;N;0
22.340.978/0001-35;2024-12-01;1;MAJOFIL EMPREEND;314566.07;N;0
22.340.978/0001-35;2024-12-01;1;MORADAS DO MATAO EMPREEND;4311893.04;N;0
22.340.978/0001-35;2024-12-01;1;R.M.DIAS,2/4/6 SAN;4780359;N;0
22.340.978/0001-35;2024-12-01;1;ALBURQUERQUE LINS;4925991;N;0
22.340.978/0001-35;2024-12-01;1;AV JABAQUARA 1397;5692891;N;0
22.340.978/0001-35;2024-12-01;1;CJ R INGLESES 569;3446361;N;0
22.340.978/0001-35;2024-12-01;1;R. FRAN GLICERIO623;3876376;N;0
22.340.978/0001-35;2024-12-01;1;PC FLORIANO PEIXOTO;4169864;N;0
22.340.978/0001-35;2024-12-01;1;AV.FLAMBOYANT, 5.068;6746000;N;0
22.340.978/0001-35;2024-12-01;1;COML R DOM PEDRO II;4407656;N;0
22.340.978/0001-35;2024-12-01;1;R DA MATRIZ 52 54 58;7733779;N;0
22.340.978/0001-35;2024-12-01;1;BRAZ CUBAS 257;3498311;N;0
22.340.978/0001-35;2024-12-01;1;CJ R REGIS BITT;4558394;N;0
