CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
11.268.335/0001-01;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;;;;173293956.2;172945680.56;220.4949061;784352.271982033;8.3E-05;8.3E-05;-0.053363;-0.053363;0;0.042147
11.268.335/0001-01;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;174696136.13;174575186.66;220.4949061;791742.493048006;7.3E-05;7.3E-05;0.009422;0.009422;0;0
11.268.335/0001-01;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;;;;177170493.64;177040369.23;220.4949061;802922.717632795;6.7E-05;6.7E-05;0.014121;0.014121;0;0
11.268.335/0001-01;2025-05-01;1;2025-05-31;1;;;;;;;;;;;;;;;;178277321.37;178217987.01;220.4949061;808263.511217686;6.7E-05;6.7E-05;0.006652;0.006652;0;0
11.268.335/0001-01;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;179338951.82;175277578.55;220.4949061;794928.017386974;0.000153;7.6E-05;0.005933;-0.016499;0.022432;0
11.268.335/0001-01;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;;;;173179035.44;172747378.08;220.4949061;783452.920230523;0.000148;7.4E-05;0.00877;-0.014435;0.023205;0
11.268.335/0001-01;2025-08-01;1;2025-08-29;1;;;;;;;;;;;;;;;;173193986.04;173118132.08;220.4949061;785134.383111266;8.2E-05;8.2E-05;0.002146;0.002146;0;0
11.274.415/0001-70;2025-01-01;1;2025-01-31;4594;4576;7;0;1;0;0;2;0;0;0;0;3;5;0;0;118105166.4;117437433.34;1125655;104.328088;0.000664;0;0.009421;0.00622;0.003201;0
11.274.415/0001-70;2025-02-01;2;2025-02-28;4663;4645;7;0;1;0;0;2;0;0;0;0;3;5;0;0;118162923.69;117530055.72;1125655;104.410371;0.000666;0;0.004504;0.000789;0.003715;0
11.274.415/0001-70;2025-03-01;1;2025-03-31;4577;4562;7;0;1;0;0;2;0;0;0;0;2;3;0;0;118164098.61;117599299.83;1125655;104.471885;0.000662;0;0.003964;0.000589;0.003375;0
11.274.415/0001-70;2025-04-01;1;2025-04-30;4577;4562;7;0;1;0;0;2;0;0;0;0;2;3;0;0;118164098.61;117599299.83;1125655;104.471885;0.000662;0;0.003964;0.000589;0.003375;0
11.274.415/0001-70;2025-05-01;2;2025-05-30;4462;4446;7;0;1;0;0;2;0;0;0;0;1;5;0;0;118173223.25;117433565.03;1125655;104.324651;0.000659;0;0.002852;-0.000125;0.002977;0
11.274.415/0001-70;2025-06-01;2;2025-06-30;4384;4368;7;0;0;0;1;2;0;0;0;0;1;5;0;0;116470944.86;115755627.51;1125655;102.834019;0.000665;0;-0.008591;-0.014288;0.005697;0
11.274.415/0001-70;2025-07-01;2;2025-07-31;4308;4293;7;0;0;0;0;2;0;0;0;0;2;4;0;0;116491479.99;115783608.37;1125655;102.858876;0.000661;0;0.004261;0.000242;0.004019;0
11.281.322/0001-72;2025-01-01;1;2025-01-31;840;;;;;;;;;;;;;;;;32744171.37;32374315.41;209120;154.812143314843;0.001079;2.6E-05;-0.005049;-0.005049;0;0
11.281.322/0001-72;2025-02-01;1;2025-02-28;836;;;;;;;;;;;;;;;;32812062.16;32376065.06;213532;151.621607346908;0.001079;2.4E-05;-0.020609;-0.020609;0;0
11.281.322/0001-72;2025-03-01;2;2025-03-31;838;825;9;;;;;;;;;;2;2;;;32587336.58;32513836.93;219046;148.433830930489;0.001074;2.3E-05;-0.021025;-0.021025;0;0
11.281.322/0001-72;2025-04-01;2;2025-04-30;835;;;;;;;;;;;;;;;;32625215.62;32280462.94;219046;147.368420057887;0.001082;2.4E-05;-0.007178;-0.007178;0;0
11.281.322/0001-72;2025-05-01;2;2025-05-30;834;;;;;;;;;;;;;;;;32610612.03;32337970.52;223457;144.716748725706;0.00108;2.6E-05;-0.017993;-0.017993;0;0
11.281.322/0001-72;2025-06-01;1;2025-06-30;830;817;9;;;;;;;;;;2;2;;;32599255.9;32323379.12;226766;142.54067682104;0.00108;2.4E-05;-0.015037;-0.015037;0;0
11.281.322/0001-72;2025-07-01;1;2025-07-31;825;;;;;;;;;;;;;;;;32588331.06;32299298.46;230074;140.386564583569;0.00136;2.7E-05;-0.015112;-0.015112;0;0
11.326.746/0001-06;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;;;;452422791.61;452176076.86;17450;25912.6691610315;6.57722544866258E-05;;0.056776;0.056776;;
11.326.746/0001-06;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;;;;393475462.08;393242498.91;17450;22535.3867570201;7.56292620518787E-05;;-0.04371;-0.04371;;
11.326.746/0001-06;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;395506674.44;395301224.04;17450;22653.3652744986;0;;0.005235;0.005235;;
11.326.746/0001-06;2025-04-01;1;2025-04-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;398930877.47;398663275.1;17450;22846.03295702;5.5E-05;0;0.00850504;0.00850504;0;0
11.326.746/0001-06;2025-05-01;1;2025-05-30;749;727;17;0;0;0;0;0;1;0;0;0;0;3;0;1;401591632.24;401354771.83;17450;23000.27345731;5.8E-05;0;0.0067513;0.0067513;0;0
11.326.746/0001-06;2025-06-01;1;2025-06-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;404314792.59;404076373.47;17450;23156.23916734;5.5E-05;0;0.00678104;0.00678104;0;0
11.326.746/0001-06;2025-07-01;1;2025-07-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;407063802.53;406820772.71;17450;23313.51133009;6.4E-05;0;0.00679178;0.00679178;0;0
11.425.077/0001-20;2025-01-01;1;2025-01-31;1;;1;;;;;;;;;;;;;;50442584.08;50260064.69;44260.0990841999;1135.56150415266;0.000437;0.000159;-0.000166;-0.000166;0;0
11.602.654/0001-01;2025-01-01;1;2025-01-31;3599;3572;12;0;0;0;2;0;0;0;0;0;4;8;0;1;430250687.75;427731230.56;3474010;123.123201;0.000277;0;0.014318;0.007152;0.007166;0
11.602.654/0001-01;2025-02-01;2;2025-02-28;3540;3514;12;0;0;0;2;0;0;0;0;0;4;7;0;1;430167060.06;427769973.46;3474010;123.134353;0.000269;0;0.007182;9.1E-05;0.007091;0
11.602.654/0001-01;2025-03-01;1;2025-03-31;3495;3471;10;0;0;0;2;0;0;0;0;0;4;7;0;1;430359699.28;427972479.96;3474010;123.192645;0.000276;0;0.007823;0.000473;0.00735;0
11.602.654/0001-01;2025-04-01;1;2025-04-30;3438;3413;11;0;0;0;2;0;0;0;0;0;4;7;0;1;430433922.9;428037963.02;3474010;123.211494;0.000276;0;0.007309;0.000153;0.007156;0
11.602.654/0001-01;2025-05-01;1;2025-05-30;3313;3292;8;0;0;0;2;0;0;0;0;0;4;6;0;1;430421674.54;428030009.71;3474010;123.209205;0.000275;0;0.007176;-1.9E-05;0.007195;0
11.602.654/0001-01;2025-06-01;1;2025-06-30;3205;3187;8;0;0;0;1;0;0;0;0;0;2;6;0;1;430382823.69;428039871.09;3474010;123.212043;0.000274;0;0.007372;2.3E-05;0.007349;0
11.602.654/0001-01;2025-07-01;1;2025-07-31;3059;3043;6;0;0;0;2;0;0;0;0;0;2;5;0;1;430307063.32;428015265.46;3474010;123.204961;0.000273;0;0.014531;0.007221;0.00731;0
11.664.201/0001-00;2025-01-01;1;2025-01-31;116224;116035;153;;2;;4;;;;;;21;9;;;1405031723.31;1355539294.45;15592424;86.935764089663;0.0007801;5.25E-05;0.011647;0.001852;0.009795;0
11.664.201/0001-00;2025-02-01;1;2025-02-28;115716;115530;151;;2;;5;;;;;;21;7;;;1417307631.49;1353297516.29;15592424;86.7919905391234;0.0005339;4.81E-05;0.008123;-0.001654;0.009777;0
11.664.201/0001-00;2025-03-01;1;2025-03-31;114786;114605;141;0;2;0;8;0;0;0;0;0;21;7;0;2;1425976898.44;1361249999.99;15592424;87.3020128230223;0.0001361;4.55E-05;0.01567;0.005876;0.009794;0
11.664.201/0001-00;2025-04-01;1;2025-04-30;114358;;;;;;;;;;;;;;;;1461503054.64;1383079111.22;15592424;88.7019947135865;0.0001458;4.73E-05;0.025772;0.016036;0.009736;0
11.664.201/0001-00;2025-05-01;1;2025-05-30;113917;;;;;;;;;;;;;;;;1398854287.72;1324871435.73;15592424;84.9689205302524;0.0007094;5.23E-05;-0.032503;-0.042086;0.009583;0
11.664.201/0001-00;2025-06-01;1;2025-06-30;113020;112850;138;0;1;0;6;0;0;0;0;0;17;6;0;2;1470795130.39;1318304009.55;15592424;84.5477271237622;0.000798;4.79E-05;0.005635;-0.004957;0.010592;0
11.664.201/0001-00;2025-07-01;1;2025-07-31;111781;;;;;;;;;;;;;;;;1482037051.12;1300522603.53;15592424;83.4073395855577;0.0008721969;5.54E-05;-0.003435;-0.013488;0.010053;0
11.728.688/0001-47;2025-01-01;1;2025-01-31;493996;;;;;;;;;;;;;;;;6620249839.16;5498195629.36;33787575;162.728329255947;0.000484;8.07361050650122E-06;0.004675;-0.002071;0.006746;0
11.728.688/0001-47;2025-02-01;1;2025-02-28;495982;;;;;;;;;;;;;;;;6597365580.78;5494304929.21;33787575;162.613177453842;0.000439;7.31368581062315E-06;0.006052;-0.000708;0.00676;0
11.728.688/0001-47;2025-03-01;1;2025-03-31;499562;499019;487;;2;;20;3;2;;;;10;19;;;6601397126.74;5497295245.9;33787575;162.70168089601;0.00042;6.99851804916134E-06;0.007309;0.000544;0.006765;0
11.728.688/0001-47;2025-04-01;1;2025-04-30;501396;;;;;;;;;;;;;;;;6490214266.28;5498701129.37;33787575;162.743290377306;0.000454;7.57181541975718E-06;0.007017;0.000256;0.006761;0
11.728.688/0001-47;2025-05-01;1;2025-05-30;504936;;;;;;;;;;;;;;;;6453827928.6;5494909655.29;33787575;162.63107533731;0.000491;8.17509164263579E-06;0.006069;-0.00069;0.006759;0
11.728.688/0001-47;2025-06-01;1;2025-06-30;506054;505535;458;;1;;22;3;;;;;7;18;;10;6445951551.66;5498583897.35;33787575;162.739820698881;0.00046;7.65970489607301E-06;0.007433;0.000669;0.006764;0
11.728.688/0001-47;2025-07-01;1;2025-07-31;508517;;;;;;;;;;;;;;;;6435681799.66;5490675367.94;33787575;162.505754495255;0.000523;7.67073760104701E-06;0.005321;-0.001438;0.006759;0
11.769.604/0001-13;2025-01-01;1;2025-01-31;6900;6866;11;;;;4;;;;;;7;12;;;1892557178.09;1242195501.07;96106666;12.9251752534002;0.000875;0;0.003071;0.003071;0;
11.769.604/0001-13;2025-02-01;1;2025-02-28;6900;6866;11;;;;4;;;;;;7;12;;;1894429556.54;1242529367.88;96106666;12.9286491727847;0.000798;0;0.000269;0.000269;0;
11.769.604/0001-13;2025-03-01;1;2025-03-31;6712;6677;11;;;;3;;;;;;7;14;;;1897973224.8;1243033608.82;96106666;12.9338958529682;0.000758;0;0.000406;0.000406;0;
11.769.604/0001-13;2025-04-01;1;2025-04-30;6666;6630;11;;;;3;;;;;;8;14;;;1900746075.87;1245902675.74;96106666;12.9637487969877;0.000796;0;0.002308;0.002308;0;
11.769.604/0001-13;2025-05-01;1;2025-05-30;6591;6557;11;;;;2;;;;;;7;14;;;1904248318.32;1250379586.45;96106666;13.0103315252867;0.000835;0;0.003593;0.003593;0;
11.769.604/0001-13;2025-06-01;1;2025-06-30;6489;6457;11;;;;2;;;;;;7;12;;;1907083876.01;1255570604.31;96106666;13.0643446138273;0.000795;0;0.004152;0.004152;0;
11.769.604/0001-13;2025-07-01;1;2025-07-31;6407;6376;11;;;;2;;;;;;7;11;;;1890791049.67;1260137088.59;96106666;13.1118593645731;0.000914;0;0.003637;0.003637;0;
11.827.568/0001-05;2025-01-01;1;2025-01-31;1;;;;;;;;1;;;;;;;;48121654.49;47985487.69;37122134.4905246;1.29263816180204;0.00130633078911196;3.75113411710748E-05;0.005105;0.005105;0;0
11.827.568/0001-05;2025-02-01;1;2025-02-28;1;;;;;;;;1;;;;;;;;48311820.92;48202445.85;37122134.4905246;1.29848260374962;0.00118799760033338;3.73425034406215E-05;0.004521;0.004521;0;0
11.827.568/0001-05;2025-03-01;1;2025-03-31;1;;;;;;;;1;;;;;;;;48670954.96;48536396.25;37122134.4905246;1.30747859507887;0.00112738983994923;3.7085571634297E-05;0.006928;0.006928;0;0
11.827.568/0001-05;2025-04-01;1;2025-04-30;1;;;;;;;;1;;;;;;;;49064684.32;48979566.75;37122134.4905246;1.31941676905734;0.00118431284409023;3.67500188229002E-05;0.009131;0.009131;0;0
11.827.568/0001-05;2025-05-01;1;2025-05-30;1;;;;;;;;1;;;;;;;;49371247.76;49273204.21;37122134.4905246;1.32732680612902;0.00124594150074657;3.65310117103098E-05;0.005995;0.005995;0;0
11.827.568/0001-05;2025-06-01;1;2025-06-30;1;;;;;;;;1;;;;;;;;48803864.46;48728822.51;37122134.4905246;1.3126621940998;0.00118104741784371;3.69391236496758E-05;-0.011048;-0.011048;0;0
11.827.568/0001-05;2025-07-01;1;2025-07-31;1;;;;;;;;1;;;;;;;;49072166.94;48986049.61;37122134.4905246;1.31959140502828;0.00136477202248928;3.67451552907533E-05;0.005279;0.005279;0;0
11.827.568/0001-05;2025-08-01;1;2025-08-29;1;;;;;;;;1;;;;;;;;49431863.79;49329027;37122134.4905246;1.3288305663725;0.001245442972147;3.64896716896524E-05;0.007002;0.007002;0;0
11.839.593/0001-09;2025-01-01;1;2025-01-31;370962;370198;651;0;2;0;29;3;9;0;0;0;28;36;0;6;5649383557.28;4489949750.46;43249151;103.815905;0.000675;0;0.017824;0.008237;0.009587;0
11.839.593/0001-09;2025-02-01;1;2025-02-28;376433;375682;651;0;1;0;27;2;8;0;0;0;26;30;0;6;5647829416.86;4490815678.7;43249151;103.835927;0.000684;0;0.007641;0.000193;0.007448;0
11.839.593/0001-09;2025-03-01;1;2025-03-31;381638;380901;639;0;2;0;26;2;8;0;0;0;23;31;0;6;5653065389.37;4497510230.55;43249151;103.990717;0.000695;0;0.010427;0.001491;0.008936;0
11.839.593/0001-09;2025-04-01;1;2025-04-30;385093;384336;660;0;1;0;29;2;8;0;0;0;22;29;0;6;5652334758.1;4497932355.37;43249151;104.000477;0.00071;0;0.008392;9.4E-05;0.008298;0
11.839.593/0001-09;2025-05-01;1;2025-05-30;388958;388207;658;0;1;0;27;2;6;0;0;0;21;30;0;6;5655128155.01;4502075338.94;43249151;104.096271;0.000725;0;0.007466;0.000921;0.006545;0
11.839.593/0001-09;2025-06-01;3;2025-06-30;393465;392708;660;0;0;1;29;3;6;0;0;0;20;32;0;6;5345992708.16;4506950051.66;43249151;104.208983;0.000723;0;0.013847;0.001083;0.012764;0
11.839.593/0001-09;2025-07-01;1;2025-07-31;396300;395561;647;0;1;0;31;2;6;0;0;0;19;27;0;6;5425114211.7;4612541737.89;44473975;103.713278;0.000717;0;0.012398;0.00275;0.009648;0
11.945.604/0001-27;2025-01-01;1;2025-01-31;880;;;;;;;;;;;;;;;;2793378.45;2334647.28;126523;18.4523547497293;0.002463;0.000803;-0.003231;-0.003231;0;0
11.945.604/0001-27;2025-02-01;1;2025-02-28;867;;;;;;;;;;;;;;;;2778470.1;2319087.48;126523;18.3293747381899;0.002479;0.000809;-0.006665;-0.006665;0;0
11.945.604/0001-27;2025-03-01;1;2025-03-31;851;828;;;;;1;;19;;;;;1;2;;2780020.21;2310539.04;126523;18.2618104218205;0.002489;0.000811;-0.003686;-0.003686;0;0
11.945.604/0001-27;2025-04-01;1;2025-04-30;844;;;;;;;;;;;;;;;;2777170.89;2307689.72;126523;18.239290247623;0.002492;0.000813;-0.001233;-0.001233;0;0
11.945.604/0001-27;2025-05-01;1;2025-05-30;832;;;;;;;;;;;;;;;;2774528.29;2304447.12;126523;18.2136617057768;0.002495;0.000814;-0.001405;-0.001405;0;0
11.945.604/0001-27;2025-06-01;1;2025-06-30;823;800;;;;;1;;19;;;;;1;2;;2771643.51;2302162.34;126523;18.195603487113;0.002498;0.000814;-0.000991;-0.000991;0;0
11.945.604/0001-27;2025-07-01;1;2025-07-31;825;;;;;;;;;;;;;;;;2553813.64;2083732.47;126523;16.4691990389099;0.002759;0.0009;-0.012306;-0.012306;0;0
12.005.956/0001-65;2025-01-01;1;2025-01-31;291274;;;;;;;;;;;;;;;;4975915121.2;4548826342.26;28204047;161.282752870891;0.000796;1.1E-05;0.008713;0.002497;0.006216;0
12.005.956/0001-65;2025-02-01;1;2025-02-28;294028;;;;;;;;;;;;;;;;4981536687.22;4545721683.84;28204047;161.17267439811;0.000724;5.4E-05;0.005517;-0.000683;0.0062;0
12.005.956/0001-65;2025-03-01;1;2025-03-31;297208;296893;264;0;2;0;16;1;1;0;0;0;7;23;0;1;4979554600.7;4547151519.19;28204047;161.223370503885;0.000698;0;0.00652;0.000315;0.006205;0
12.005.956/0001-65;2025-04-01;1;2025-04-30;298421;;;;;;;;;;;;;;;;4991845126.97;4560889697.37;28204047;161.710470038927;0.000761;0;0.009224;0.003021;0.006203;0
12.005.956/0001-65;2025-05-01;1;2025-05-30;300032;;;;;;;;;;;;;;;;5008834437.67;4564412998.68;28204047;161.835391874081;0.0008292;0;0.006957;0.000773;0.006184;0
12.005.956/0001-65;2025-06-01;1;2025-06-30;299245;298928;271;0;2;0;18;0;0;0;0;0;7;18;0;1;5039095345.84;4598154320.06;28204047;163.031720946288;0.00078;0;0.013571;0.007392;0.006179;0
12.005.956/0001-65;2025-07-01;2;2025-07-31;298824;;;;;;;;;;;;;;;;5036840225.94;4598316578.7;28204047;163.03747397315;0.000893;0;0.006169;3.5E-05;0.006134;0
12.005.956/0001-65;2025-08-01;1;2025-08-29;298736;;;;;;;;;;;;;;;;5032942832.15;4604433676.59;28204047;163.254361212418;0.000784;0;0.007464;0.00133;0.006134;0
12.323.955/0001-69;2025-01-01;2;2025-01-31;1;;;;;;;;;;;;;1;;;195250808.65;194961434.48;5085450.60041314;38.3371012323198;8.94869464964913E-05;1.2783873798329E-05;0.0112;0.0112;0;0
12.323.955/0001-69;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;196037319.3;195747953.54;5115814.00045904;38.2633054138473;8.94869464964913E-05;1.2783873798329E-05;-0.001771;-0.001771;0;0
12.323.955/0001-69;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;185048081.61;184759539.25;5123312.00045904;36.0625195641893;8.94869464964913E-05;1.2783873798329E-05;-0.001491;-0.001491;0;0
12.323.955/0001-69;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;185939697.35;185651150.12;5158636.00045904;35.9884182763583;8.94869464964913E-05;1.2783873798329E-05;-0.001491;-0.001491;0;0
12.323.955/0001-69;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;189721020.18;185867468.54;5173342.00045904;35.9279298611048;8.49169040928931E-05;1.21310093568889E-05;-0.001539;-0.001539;0;0
12.323.955/0001-69;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;190731948.21;185573400.98;5173342.00045904;35.8710870001507;8.49169040928931E-05;1.21310093568889E-05;-7.2E-05;-7.2E-05;0;0
12.323.955/0001-69;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;192103339.67;185868221.27;5190355.00045904;35.8103099409504;8.49169040928931E-05;1.21310093568889E-05;-0.001551;-0.001551;0;0
12.358.507/0001-09;2025-01-01;1;2025-01-31;108;108;;;;;;;;;;;;;;;796979569.49;796503562.92;412686.00901651;1930.0474101804;7.17880153484549E-05;3.91013944568232E-06;0;0;0;0
12.358.507/0001-09;2025-02-01;2;2025-02-28;108;108;;;;;;;;;;;;;;;791121007.08;790642109.95;412686.00901651;1915.8442318755;7.32137452224252E-05;3.93912740139398E-06;0.000881;0.000881;0;0
12.358.507/0001-09;2025-03-01;2;2025-03-31;108;108;;;;;;;;;;;;;;;781640685.77;780516746.92;412686.00901651;1891.30896097031;7.05093647473534E-05;3.99022828438967E-06;-0.012807;-0.012807;0;0
12.358.507/0001-09;2025-04-01;2;2025-04-30;108;108;;;;;;;;;;;;;;;781625748.12;780498658.64;412686.00901651;1891.26513035913;6.93467687623084E-05;3.99032075907323E-06;-2.3E-05;-2.3E-05;0;0
12.358.507/0001-09;2025-05-01;2;2025-05-30;108;108;;;;;;;;;;;;;;;777293059.23;776815758.52;412686.00901651;1882.3409118503;7.68425451534698E-05;4.0092389551078E-06;-0.004719;-0.004719;0;0
12.358.507/0001-09;2025-06-01;2;2025-06-30;108;108;;;;;;;;;;;;;;;763385431.04;762609938.04;412686.00901651;1847.91808149108;7.44050623649541E-05;4.08392265121077E-06;-0.018287;-0.018287;0;0
12.358.507/0001-09;2025-07-01;1;2025-07-31;108;108;;;;;;;;;;;;;;;776209182.36;775423768.16;412686.00901651;1878.96791075604;0.00011695925985762;4.01643608035158E-06;0.016803;0.016803;0;0
12.401.858/0001-47;2025-01-01;2;2025-01-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;774732872.25;244248361.62;2626000;93.011562;0.000166;0;-0.126333;0.001019;-0.127352;0
12.401.858/0001-47;2025-02-01;2;2025-02-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;774729312.39;243531335.83;2626000;92.738513;0.000167;0;0.026591;-0.002936;0.029527;0
12.401.858/0001-47;2025-03-01;1;2025-03-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;774721088.15;243111013.38;2626000;92.578451;0.000167;0;0.028202;-0.001726;0.029928;0
12.401.858/0001-47;2025-04-01;1;2025-04-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;774754000.81;242204389.23;2626000;92.233202;0.000167;0;0.026248;-0.003729;0.029977;0
12.401.858/0001-47;2025-05-01;1;2025-05-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;774733395.52;241283228;2626000;91.882417;0.000167;0;0.026065;-0.003803;0.029868;0
12.401.858/0001-47;2025-06-01;1;2025-06-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;774626086.35;240348128.74;2626000;91.526325;0.000167;0;0.025747;-0.003876;0.029623;0
12.401.858/0001-47;2025-07-01;1;2025-07-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;781858375.57;238351877.5;2626000;90.766138;0.000168;0;-0.008399;-0.008306;-9.3E-05;0
12.516.185/0001-70;2025-01-01;1;2025-01-31;153072;;;;;;;;;;;;;;;;1334904403.98;855345285.03;82826295;10.3269775018912;0.000475269282609937;;0.007331;0.002477;0.004854;
12.516.185/0001-70;2025-02-01;1;2025-02-28;151167;;;;;;;;;;;;;;;;1333371788.9;856452931.81;82826295;10.3403506315235;0.000422938595393072;;0.006136;0.001294;0.004842;
12.516.185/0001-70;2025-03-01;1;2025-03-31;150897;150776;103;;2;;1;1;1;;;;7;5;;1;1330847066.07;852283536.07;82826295;10.2900115968003;0.000441528486793499;;-3.3E-05;-0.004868;0.004835;
12.516.185/0001-70;2025-04-01;1;2025-04-30;150707;;;;;;;;;;;;;;;;1327911398.26;851787665.67;82826295;10.284024725119;0.000473272185366652;;0.004278;-0.000581;0.004859;
12.516.185/0001-70;2025-05-01;1;2025-05-31;147322;;;;;;;;;;;;;;;;1324908827.33;850746023.48;82826295;10.271448499296;0.000499349980223548;;0.00364;-0.001222;0.004862;
12.516.185/0001-70;2025-06-01;1;2025-06-30;145576;145459;100;;1;;2;1;1;;;;5;6;;1;1322995332.92;847824062.68;82826295;10.2361703210315;0.000471716594992361;;0.004841;-0.003434;0.008275;
12.516.185/0001-70;2025-07-01;1;2025-07-31;144133;;;;;;;;;;;;;;;;1317133516.05;845428886.18;82826295;10.2072522521984;0.000547789787610117;;0.00206;-0.002825;0.004885;
12.516.185/0001-70;2025-08-01;1;2025-08-31;142324;;;;;;;;;;;;;;;;1312835460.91;844859941.07;82826295;10.2003831158933;0.000486116017620454;;0.004226;-0.000672;0.004898;
12.681.340/0001-04;2025-01-01;1;2025-01-31;9265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169234688.67;166893255.75;1590000;104.964311792453;0.000527;0;0.010116;-0.000171;0.010287;0
12.681.340/0001-04;2025-02-01;1;2025-02-28;9211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169195423.21;166843998.78;1590000;104.933332566038;0.000479;0;0.009994;-0.000295;0.010289;0
12.681.340/0001-04;2025-03-01;1;2025-03-31;9158;9126;21;0;0;1;0;0;2;1;0;0;3;4;0;0;168878153.55;166519256.83;1590000;104.729092345912;0.00048;0;-0.002277;-0.002087;-0.00019;0.01029
12.681.340/0001-04;2025-04-01;1;2025-04-30;9158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168931625.71;166547565.28;1590000;104.746896402516;0.000456;0;0.01058;0.000268;0.010312;0
12.681.340/0001-04;2025-05-01;1;2025-05-31;9158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169291380.5;167002549.01;1590000;105.033049691824;0.000456;0;0.01237;0.002823;0.009547;0
12.681.340/0001-04;2025-06-01;1;2025-06-30;9156;9125;21;0;0;0;0;0;4;3;0;0;3;0;0;0;170261255.83;166213037.57;1590000;104.536501616352;0.000503;0;0.004793;-0.004728;0.009521;0
12.681.340/0001-04;2025-07-01;1;2025-07-31;8954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168502023.02;166087534.33;1590000;104.457568761006;0.009385;0;-0.000659;-0.000659;0;0.010044
12.681.340/0001-04;2025-08-01;1;2025-08-31;8879;;;;;;;;;;;;;;;;169793688.83;167369988.67;1590000;105.26414381761;0.000546;0;0.017869;0.017869;0;0.010052
12.804.013/0001-00;2025-01-01;1;2025-01-31;211;;;;;;;;;;;;;;;;196255441.72;194152358.64;1699996;114.207538511855;0.000233;0;0.003964;-0.000151;0.004115;0
12.804.013/0001-00;2025-02-01;1;2025-02-28;210;;;;;;;;;;;;;;;;196294314.35;194205193.27;1699996;114.238617779101;0.000232;0;0.004212;0.000272;0.00394;0
12.804.013/0001-00;2025-03-01;1;2025-03-31;211;211;;;;;;;;;;;;;;;196413843.85;194225210.86;1699996;114.250392859748;0.000247;0;0.00448;0.000103;0.004377;0
12.804.013/0001-00;2025-04-01;1;2025-04-30;212;;;;;;;;;;;;;;;;196401097.11;194217754.58;1699996;114.246006802369;0.000241;0;0.004426;-3.8E-05;0.004464;0
12.804.013/0001-00;2025-05-01;1;2025-05-31;212;;;;;;;;;;;;;;;;196097455.21;194113800.82;1699996;114.1848573879;0.000241;0;0.003929;-0.000535;0.004464;0
12.804.013/0001-00;2025-06-01;1;2025-06-30;221;221;;;;;;;;;;;;;;;196050468.48;194114123.39;1699996;114.185047135405;0.000242;0;0.004381;2E-06;0.004379;0
